timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T22:46:00.000Z";"2025-09-18T06:32:00.000Z";"2781";23.9875455915;24.7276345227;23.7121953122;24.6402541183;959274371.52;16708596509.41;678099970.45;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:07:00.000Z";"2025-09-17T12:43:00.000Z";"2781";23.4942953402;24.2306961007;22.8326796604;23.9874140604;1170212603.02;16265953956.87;678099970.45;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T09:55:00.000Z";"2025-09-16T14:23:00.000Z";"2781";23.5849323102;23.7446608706;23.1605245311;23.4946258883;682554445.37;15931480975.97;678099970.45;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:01:00.000Z";"2025-09-15T17:28:00.000Z";"2781";24.1311879455;24.4311831206;23.021197168;23.5849236146;900825492.27;15992941902.71;678099970.45;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T02:16:00.000Z";"2025-09-14T14:52:00.000Z";"2781";24.8771532366;24.9982866187;23.8946835091;24.1313529319;703294514.64;16363357832.82;678099970.45;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T09:29:00.000Z";"2025-09-13T17:16:00.000Z";"2781";25.1358502468;25.57793919;24.5025308067;24.8771972103;1014268343.43;16869196874.71;678099970.45;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:37:00.000Z";"2025-09-12T12:17:00.000Z";"2781";24.4668291577;25.2932063087;24.2228945746;25.1362305936;1143932659.08;17044619309.68;678099970.45;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:49:00.000Z";"2025-09-11T00:37:00.000Z";"2781";23.5569235807;24.4922302601;23.4688220964;24.4667895744;1052199906.58;16590956128.92;678099970.45;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:51:00.000Z";"2025-09-10T01:04:00.000Z";"2781";23.055575738;23.8862974668;22.9082332523;23.556967059;813995264.53;15973949184.06;678099970.45;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T09:22:00.000Z";"2025-09-09T15:54:00.000Z";"2781";23.0509009423;23.7944494434;22.8633696262;23.0555174047;1063479410.63;15633985226.7;678099970.45;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T16:09:00.000Z";"2025-09-08T02:22:00.000Z";"2781";22.4654018155;23.2697609386;22.2672094666;23.0508655441;955077831.07;15630815247.88;678099970.45;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:28:00.000Z";"2025-09-07T18:44:00.000Z";"2781";22.2052567903;22.5698904138;22.1399449192;22.4652616286;482577446.53;15233788307.29;678099970.45;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T02:04:00.000Z";"2025-09-06T20:04:00.000Z";"2781";22.29143728;22.4892966186;21.8975879776;22.2052567903;556781221.14;15057383973.4;678099970.45;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:04:00.000Z";"2025-09-05T17:52:00.000Z";"2781";22.3510455581;23.1825376318;22.0645402022;22.29143728;1326920042.59;15115822960.96;678099970.45;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T02:02:00.000Z";"2025-09-04T19:55:00.000Z";"2781";23.6924183057;23.9398655845;22.2243764826;22.3513238502;906230758.44;15156243332.57;678099970.45;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T16:09:00.000Z";"2025-09-03T01:41:00.000Z";"2781";23.4810061278;23.8900182383;23.2291531843;23.6924183057;831944457.18;16065828153.07;678099970.45;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T23:18:00.000Z";"2025-09-02T00:47:00.000Z";"2781";22.4833979709;23.5718427311;22.3724408581;23.4809764249;1191125537.35;15922469561.49;678099970.45;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T08:56:00.000Z";"2025-09-01T21:47:00.000Z";"2781";23.2234678182;23.8247361813;22.1788065994;22.4813956774;1336339788.36;15245991499.72;678099970.45;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T13:25:00.000Z";"2025-08-31T23:59:00.000Z";"2781";23.4978794208;24.0121458341;23.2234277478;23.2240338011;886417774.93;15747832841.33;678099970.45;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T00:26:00.000Z";"2025-08-30T02:02:00.000Z";"2781";23.4338470512;23.5053205511;22.8966358175;23.497806439;698362676.58;15933911340.92;678099970.45;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:14:00.000Z";"2025-08-29T19:07:00.000Z";"2781";25.1803455199;25.1921643942;23.1544668892;23.4336573136;1874061840.9;15890490992.99;678099970.45;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T14:08:00.000Z";"2025-08-28T00:38:00.000Z";"2781";23.7595176862;25.8958274645;23.6000986711;25.1804863408;2580094416.72;17074791553.01;678099970.45;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T04:11:00.000Z";"2025-08-27T22:08:00.000Z";"2781";24.3997884444;24.6269835876;23.6448175932;23.757827744;1506080838.37;16111328240.99;678099970.45;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:15:00.000Z";"2025-08-26T07:28:00.000Z";"2781";23.3951338811;24.7175176772;22.9084404977;24.3998435678;1709868832.05;16545495823.18;678099970.45;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T02:08:00.000Z";"2025-08-25T21:15:00.000Z";"2781";25.8222935617;26.385014325;23.1725220655;23.3957160862;2146873839.36;15864239593.49;678099970.45;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:13:00.000Z";"2025-08-24T10:32:00.000Z";"2781";26.2773959674;26.5671352585;25.3151882569;25.8215941807;1682690001.14;17510096501.2;678099970.45;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:02:00.000Z";"2025-08-23T12:05:00.000Z";"2781";26.7460901998;26.7730526487;25.5567104192;26.2780171331;1489813562.41;17818701429.1;678099970.45;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T16:35:00.000Z";"2025-08-22T12:34:00.000Z";"2781";24.7853954262;27.7352593384;24.165957419;26.7464831275;3394107927.03;18136522974.19;678099970.45;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T00:05:00.000Z";"2025-08-21T23:47:00.000Z";"2781";26.3680472417;26.513048243;24.6621656041;24.7852175666;2030657214.09;16806975906.15;678099970.45;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T23:13:00.000Z";"2025-08-20T00:29:00.000Z";"2781";23.5185090078;26.8566680352;23.4061769537;26.3677501947;2975824470.22;17880172055.52;678099970.45;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T00:01:00.000Z";"2025-08-19T23:58:00.000Z";"2781";25.759468742;25.7809401693;23.4954754999;23.5183417352;2372746787.72;15947900263.31;678099970.45;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T22:30:00.000Z";"2025-08-18T06:48:00.000Z";"2781";25.6879543814;26.6767151933;24.4139225739;25.7594398311;3360323980.7;17467494992.82;678099970.45;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T16:03:00.000Z";"2025-08-17T02:18:00.000Z";"2781";22.6523667555;26.224696832;22.4053940032;25.6887907616;2449416879.86;17419001107.05;678099970.45;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T20:20:00.000Z";"2025-08-16T12:28:00.000Z";"2781";21.7528085435;22.9504015269;21.4401577283;22.6522391702;987201585.58;15360569227.58;678099970.45;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:07:00.000Z";"2025-08-15T16:19:00.000Z";"2781";22.4799973187;23.0243929359;21.4353090309;21.7530047426;1160731112.18;14750578830.6;678099970.45;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T03:56:00.000Z";"2025-08-14T21:38:00.000Z";"2781";24.0024515383;24.2750772766;21.9180444063;22.4797654543;2013471000.23;15243685517.63;678099970.45;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T04:04:00.000Z";"2025-08-13T07:16:00.000Z";"2781";23.5225590092;24.6578224993;23.2808700632;24.0007889633;2162305354.41;16276061678.95;678099970.45;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T15:59:00.000Z";"2025-08-12T10:18:00.000Z";"2781";21.1198022471;24.0731206608;21.0590916394;23.5225590092;2108631924.08;15950646569.13;678099970.45;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T04:40:00.000Z";"2025-08-11T22:26:00.000Z";"2781";22.1024218676;22.5482267454;20.8742499076;21.1197659017;1292163259.83;14321337279.73;678099970.45;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T07:11:00.000Z";"2025-08-10T14:04:00.000Z";"2781";21.9303736594;22.6120205127;21.2223299292;22.1024896747;1661730595.39;14987651615.34;678099970.45;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T23:55:00.000Z";"2025-08-09T00:13:00.000Z";"2781";19.894687689;21.9430057144;19.8044734287;21.9303640159;1477363571.61;14870985730.47;678099970.45;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T23:31:00.000Z";"2025-08-08T01:07:00.000Z";"2781";18.4699302189;19.9573716175;18.13702137;19.8950515895;1419317520.4;13490587134.06;678099970.45;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:01:00.000Z";"2025-08-07T03:33:00.000Z";"2781";16.6862958578;18.4836778336;16.5994827603;18.4699365448;894383315.26;12524459135.73;678099970.45;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:20:00.000Z";"2025-08-06T04:19:00.000Z";"2781";16.3851041038;16.8840780213;16.0606171514;16.6863062743;358947456.6;11314976728.16;678099970.45;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:03:00.000Z";"2025-08-05T22:07:00.000Z";"2781";17.1030800889;17.1098265332;16.1083949618;16.3848669157;556612820.75;11110738608.66;678099970.45;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:16:00.000Z";"2025-08-04T00:11:00.000Z";"2781";16.2999977355;17.1812432558;16.2864413511;17.1031200858;486662113.02;11597598102.92;678099970.45;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:22:00.000Z";"2025-08-03T00:39:00.000Z";"2781";15.651691401;16.3584197951;15.521001016;16.2999555455;316398400.01;11053027982.82;678099970.45;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T04:47:00.000Z";"2025-08-02T18:59:00.000Z";"2781";16.101427099;16.236696273;15.4642308078;15.651691401;495759864.42;10613411476.54;678099970.45;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:28:00.000Z";"2025-08-01T22:44:00.000Z";"2781";16.9542332436;17.0144017723;15.7580991982;16.1015335762;1036914835.12;10918377240.11;678099970.45;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T09:59:00.000Z";"2025-07-31T23:43:00.000Z";"2781";17.7152153724;18.2140698466;16.8906822552;16.9554469018;605981042.87;11496665061.56;678099970.45;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T01:52:00.000Z";"2025-07-30T19:13:00.000Z";"2781";17.8222799893;17.9192896494;16.8855685185;17.7151856695;616970187.33;12012687020.62;678099970.45;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:41:00.000Z";"2781";18.0372845187;18.6091157972;17.5098077007;17.8222799893;664415031.85;12085287534.16;678099970.45;"2025-07-29T23:59:59.999Z"
