timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-12-18T00:00:00.000Z";"2019-12-18T23:59:59.999Z";"2019-12-18T23:59:09.000Z";"2019-12-18T13:17:06.000Z";"2781";1.7559952054;1.8807211382;1.6551187924;1.8807211382;209932251.79;658252398.3525;350000000;"2019-12-18T23:59:59.999Z"
"2019-12-17T00:00:00.000Z";"2019-12-17T23:59:59.999Z";"2019-12-17T03:21:03.000Z";"2019-12-17T20:43:06.000Z";"2781";1.9817958575;2.0064055762;1.7240994062;1.7563516314;172213180.37;614723070.9935;350000000;"2019-12-17T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-16T23:59:59.999Z";"2019-12-16T00:08:02.000Z";"2019-12-16T23:44:04.000Z";"2781";2.0869240025;2.0892514737;1.9773394284;1.9815830097;97454139.7;693554053.3915;350000000;"2019-12-16T23:59:59.999Z"
"2019-12-15T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-15T16:48:01.000Z";"2019-12-15T01:48:04.000Z";"2781";2.0105585279;2.119239207;1.9825072586;2.0868401698;114518248.13;730394059.43;350000000;"2019-12-15T23:59:59.999Z"
"2019-12-14T00:00:00.000Z";"2019-12-14T23:59:59.999Z";"2019-12-14T05:04:03.000Z";"2019-12-14T16:24:05.000Z";"2781";2.0764458577;2.0939853451;1.9909151355;2.0106860834;105295565.98;703740129.197;350000000;"2019-12-14T23:59:59.999Z"
"2019-12-13T00:00:00.000Z";"2019-12-13T23:59:59.999Z";"2019-12-13T04:50:01.000Z";"2019-12-13T23:44:02.000Z";"2781";2.1189205017;2.1306715072;2.073488594;2.0773103302;117843000.82;727058615.556;350000000;"2019-12-13T23:59:59.999Z"
"2019-12-12T00:00:00.000Z";"2019-12-12T23:59:59.999Z";"2019-12-12T00:08:01.000Z";"2019-12-12T08:19:01.000Z";"2781";2.1780487925;2.1951708507;2.0530209323;2.119071293;142758972.55;741674952.557;350000000;"2019-12-12T23:59:59.999Z"
"2019-12-11T00:00:00.000Z";"2019-12-11T23:59:59.999Z";"2019-12-11T00:13:04.000Z";"2019-12-11T21:06:03.000Z";"2781";2.2703736358;2.2993483504;2.1548926124;2.1780487925;138162558.19;762317077.3645;350000000;"2019-12-11T23:59:59.999Z"
"2019-12-10T00:00:00.000Z";"2019-12-10T23:59:59.999Z";"2019-12-10T08:44:03.000Z";"2019-12-10T00:14:02.000Z";"2781";2.0913220931;2.2764547953;2.0674764555;2.2706569543;218763851.29;794729934.012;350000000;"2019-12-10T23:59:59.999Z"
"2019-12-09T00:00:00.000Z";"2019-12-09T23:59:59.999Z";"2019-12-09T23:57:02.000Z";"2019-12-09T21:17:04.000Z";"2781";2.0582082308;2.092616685;2.0223022065;2.0910315572;147696805.45;731861045.013;350000000;"2019-12-09T23:59:59.999Z"
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T11:31:03.000Z";"2019-12-08T02:47:03.000Z";"2781";2.0608434135;2.0933709336;2.0285507007;2.0590058071;103114464.87;720652032.4885;350000000;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T05:28:01.000Z";"2019-12-07T18:53:01.000Z";"2781";2.0928577267;2.1096462228;2.0542584481;2.0611920246;88418201.43;721417208.624;350000000;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T16:51:00.000Z";"2019-12-06T09:41:06.000Z";"2781";2.0260034322;2.1049783151;1.988429056;2.0924418968;113399317.62;732354663.8905;350000000;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T12:23:04.000Z";"2019-12-05T17:48:04.000Z";"2781";2.046441425;2.1062180536;1.9722642857;2.0258074931;126219926.59;709032622.578;350000000;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T14:26:02.000Z";"2019-12-04T22:02:03.000Z";"2781";2.1300933682;2.1414221663;2.0182535303;2.0486519358;145162286.27;717028177.53;350000000;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T16:26:03.000Z";"2019-12-03T10:21:03.000Z";"2781";2.0949757207;2.2009266249;2.0502574144;2.1299851665;109854018.08;745494808.261;350000000;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T04:47:06.000Z";"2019-12-02T18:34:03.000Z";"2781";2.1664745268;2.1753826807;2.0653163566;2.0949757207;116492201.1;733241502.2275;350000000;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T00:01:04.000Z";"2019-12-01T19:24:00.000Z";"2781";2.2426193652;2.2432087688;2.1417420758;2.1671315543;136819693.23;758496044.012;350000000;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T01:33:03.000Z";"2019-11-30T19:02:02.000Z";"2781";2.3416262405;2.3575692417;2.2152211207;2.2420760975;123021580.45;784726634.1215;350000000;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T14:49:03.000Z";"2019-11-29T02:48:07.000Z";"2781";2.2765505207;2.3616702401;2.269669805;2.3426203134;160656952.42;819917109.683;350000000;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T22:11:03.000Z";"2019-11-28T03:41:01.000Z";"2781";2.2329640395;2.3281996618;2.1926469091;2.271925133;146006115.45;795173796.5605;350000000;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T01:05:03.000Z";"2019-11-27T09:24:03.000Z";"2781";2.2628245172;2.2874126675;2.1396994701;2.2291658287;149542925.49;780208040.0485;350000000;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T06:09:03.000Z";"2019-11-26T15:18:00.000Z";"2781";2.2708677381;2.356305789;2.1798928392;2.2764283625;143568310.44;796749926.868;350000000;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T16:53:05.000Z";"2019-11-25T05:40:02.000Z";"2781";2.2607160545;2.3792248256;2.0556178739;2.2750651355;170091780.48;796272797.4145;350000000;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T00:07:04.000Z";"2019-11-24T23:57:07.000Z";"2781";2.4486416706;2.4696609788;2.252449121;2.2557903283;149929049.52;789526614.891;350000000;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T22:09:03.000Z";"2019-11-23T06:43:04.000Z";"2781";2.3517788252;2.4608641027;2.2716263213;2.4474242064;149356393.64;856598472.2435;350000000;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T01:18:03.000Z";"2019-11-22T14:14:01.000Z";"2781";2.5494144698;2.5894883304;2.1722897704;2.351864877;201718065;823152706.964;350000000;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T00:02:02.000Z";"2019-11-21T19:02:03.000Z";"2781";2.7120140235;2.7128679973;2.4828456781;2.5496674827;167317923.93;892383618.9415;350000000;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T12:59:09.000Z";"2019-11-20T20:07:05.000Z";"2781";2.7533170757;2.8313163047;2.6593456863;2.7082663651;167970678.82;947893227.799;350000000;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T02:20:02.000Z";"2019-11-19T11:53:03.000Z";"2781";2.8247229075;2.8611849262;2.6109331919;2.7565704564;174284232.77;964799659.726;350000000;"2019-11-19T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T02:05:05.000Z";"2019-11-18T18:50:04.000Z";"2781";2.931810682;2.9790165247;2.7700049057;2.8266100025;126598446.66;989313500.875;350000000;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T00:01:01.000Z";"2019-11-17T08:12:03.000Z";"2781";3.0091449589;3.0104971138;2.904241647;2.9318913002;99099080.35;1026161955.0665;350000000;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T03:24:01.000Z";"2019-11-16T19:10:03.000Z";"2781";3.0344312854;3.0470517968;2.9366350677;3.0103313207;95813206;1053615962.238;350000000;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T00:19:01.000Z";"2019-11-15T14:35:01.000Z";"2781";3.0645588654;3.0844137809;2.8571843609;3.0351522806;157665192.03;1062303298.21;350000000;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T12:30:02.000Z";"2019-11-14T02:39:05.000Z";"2781";3.0189696114;3.180019938;2.9576612375;3.0630356963;198792070.57;1072062493.698;350000000;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T13:15:05.000Z";"2019-11-13T00:57:02.000Z";"2781";2.8144726266;3.0777720626;2.7891238193;3.0182902764;209362104.44;1056401596.754;350000000;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T17:17:03.000Z";"2019-11-12T09:35:01.000Z";"2781";2.7503425687;2.865159393;2.7426014477;2.8178113865;148585749.05;986233985.2785;350000000;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T00:02:01.000Z";"2019-11-11T10:08:06.000Z";"2781";2.7821963149;2.7825357729;2.6906971052;2.750325933;94732321.77;962614076.55;350000000;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T07:41:01.000Z";"2019-11-10T16:26:07.000Z";"2781";2.8035117014;2.8476625603;2.7287444447;2.7826456885;145643656.81;973925990.9715;350000000;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T16:12:03.000Z";"2019-11-09T00:02:03.000Z";"2781";2.715004827;2.8569604389;2.7149822488;2.8039514183;152872881.3;981382996.398;350000000;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T22:53:01.000Z";"2019-11-08T14:07:03.000Z";"2781";2.6903587084;2.7312185973;2.6432671971;2.7166410787;133302909.76;950824377.5415;350000000;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T00:13:05.000Z";"2019-11-07T10:15:04.000Z";"2781";2.739480607;2.7485001992;2.6293918184;2.6907416055;139483617.53;941759561.925;350000000;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T20:41:02.000Z";"2019-11-06T17:51:07.000Z";"2781";2.6831262856;2.8095507868;2.6577566588;2.7402151557;152746471.26;959075304.4985;350000000;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T15:28:04.000Z";"2019-11-05T01:01:02.000Z";"2781";2.6849238703;2.699939743;2.6412916677;2.6826620439;119153855.59;938931715.365;350000000;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T14:48:02.000Z";"2019-11-04T05:41:02.000Z";"2781";2.671750207;2.7291796155;2.6468056929;2.6867519433;122384988.83;940363180.1375;350000000;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T00:09:03.000Z";"2019-11-03T17:58:05.000Z";"2781";2.7109994096;2.7193893265;2.6464004169;2.6717978244;106456374.47;935129238.526;350000000;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T04:41:01.000Z";"2019-11-02T14:27:02.000Z";"2781";2.7194969567;2.7576347119;2.6900639557;2.7103661309;88544063.08;948628145.8045;350000000;"2019-11-02T23:59:59.999Z"
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T00:52:03.000Z";"2019-11-01T16:19:02.000Z";"2781";2.7405550214;2.8008041206;2.662529963;2.7200223518;118225225.43;952007823.123;350000000;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T20:31:05.000Z";"2019-10-31T10:28:01.000Z";"2781";2.6245890961;2.7592006015;2.5562496686;2.7379299736;118140976.21;958275490.7425;350000000;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T00:12:01.000Z";"2019-10-30T11:49:02.000Z";"2781";2.6682320284;2.6762162792;2.5301563718;2.6242114133;101740209.44;918473994.6445;350000000;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T07:54:03.000Z";"2019-10-29T21:32:04.000Z";"2781";2.6718283068;2.7687982524;2.6547722936;2.6700441688;109381920.92;934515459.066;350000000;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T04:13:02.000Z";"2019-10-28T19:08:04.000Z";"2781";2.6775922257;2.8912833602;2.667318281;2.6719739452;157224839.85;935190880.8305;350000000;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T06:09:04.000Z";"2019-10-27T17:22:02.000Z";"2781";2.7479916254;2.7654524908;2.6245105431;2.6754615077;135864814.02;936411527.6775;350000000;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:42:04.000Z";"2019-10-26T17:31:04.000Z";"2781";2.8378406115;2.9928392203;2.6747527046;2.751996896;231729602.77;963198913.5965;350000000;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T17:22:03.000Z";"2019-10-25T04:33:03.000Z";"2781";2.7507964145;2.9334636499;2.6466234766;2.8380898226;210307336.83;993331437.8995;350000000;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T17:15:01.000Z";"2019-10-24T00:02:02.000Z";"2781";2.6179506788;2.7900927632;2.6129278372;2.7516319003;175558916.42;963071165.112;350000000;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T10:44:01.000Z";"2019-10-23T13:25:02.000Z";"2781";2.6128573611;2.6929603405;2.4261860887;2.6124985859;190350547.98;914374505.065;350000000;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T15:23:02.000Z";"2019-10-22T23:38:02.000Z";"2781";2.631352849;2.8235684921;2.5848337826;2.6055481039;172462583.05;911941836.358;350000000;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T08:26:07.000Z";"2019-10-21T00:05:02.000Z";"2781";2.4423838097;2.6749973093;2.4399758439;2.6320443693;174716569.16;921215529.262;350000000;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T23:59:03.000Z";"2019-10-20T10:47:02.000Z";"2781";2.3583111726;2.4414640818;2.3013523337;2.4414640818;86836833.7;854512428.6405;350000000;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T13:45:01.000Z";"2019-10-19T01:02:06.000Z";"2781";2.3584532096;2.4000238886;2.3025057366;2.3594573216;85270342.44;825810062.553;350000000;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T03:15:03.000Z";"2019-10-18T21:02:02.000Z";"2781";2.424112772;2.5053729911;2.3354902262;2.3585674464;105032862.15;825498606.226;350000000;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T13:46:02.000Z";"2019-10-17T02:16:04.000Z";"2781";2.3922237277;2.4849650163;2.2949945878;2.424112772;139155340.47;848439470.2105;350000000;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T00:05:02.000Z";"2019-10-16T13:07:04.000Z";"2781";2.3961857249;2.4185810371;2.1992254885;2.3912488167;158475685.85;836937085.8485;350000000;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T01:55:01.000Z";"2019-10-15T22:20:02.000Z";"2781";2.5391800321;2.5956603685;2.3519021646;2.3947919397;110301010.51;838177178.881;350000000;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T05:55:03.000Z";"2019-10-14T00:11:06.000Z";"2781";2.4980244532;2.6650858107;2.4682261984;2.5396671731;116069815.1;888883510.5745;350000000;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T01:31:03.000Z";"2019-10-13T20:46:01.000Z";"2781";2.6045915138;2.6466569253;2.4583090181;2.4974581539;107136821.5;874110353.858;350000000;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T00:01:02.000Z";"2019-10-12T16:35:04.000Z";"2781";2.7762995386;2.7763317288;2.5723426443;2.6071232432;120045685.36;912493135.1165;350000000;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T15:47:03.000Z";"2019-10-11T06:39:02.000Z";"2781";2.6359377781;2.8055503716;2.5949051505;2.7723606321;200123733.86;970326221.249;350000000;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T00:01:03.000Z";"2019-10-10T13:15:02.000Z";"2781";2.811253186;2.8116204616;2.4976260156;2.6354876779;249559325.33;922420687.265;350000000;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T10:55:02.000Z";"2019-10-09T02:21:03.000Z";"2781";2.5829348741;2.9419249748;2.5228557181;2.8038526197;329507430.9;981348416.8985;350000000;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T12:07:02.000Z";"2019-10-08T07:08:03.000Z";"2781";2.4020176415;2.627468536;2.2790713961;2.5781109983;224096109.59;902338849.3945;350000000;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T15:39:03.000Z";"2019-10-07T01:49:02.000Z";"2781";2.1896532296;2.4884725697;2.1291452199;2.4018589228;202190934.87;840650622.9835;350000000;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T17:34:01.000Z";"2019-10-06T00:02:01.000Z";"2781";1.965751649;2.2686357203;1.9635001809;2.1881025124;126356581.4;765835879.3225;350000000;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T05:15:02.000Z";"2019-10-05T13:10:02.000Z";"2781";1.9769852322;1.982577111;1.9219487673;1.9660039897;96574706.19;688101396.3845;350000000;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T22:39:01.000Z";"2019-10-04T11:39:02.000Z";"2781";1.9511028719;1.9984079263;1.9128655025;1.9788177773;77454028.69;692586222.0585;350000000;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T00:09:01.000Z";"2019-10-03T15:07:05.000Z";"2781";2.0159226111;2.0347889606;1.9030746647;1.9510376555;101098440.89;682863179.432;350000000;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T23:58:01.000Z";"2019-10-02T00:15:06.000Z";"2781";1.8378392767;2.0211177364;1.8277164546;2.0166599944;102294409.45;705830998.0225;350000000;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T16:51:02.000Z";"2019-10-01T01:39:02.000Z";"2781";1.764900256;1.8995282539;1.7582656394;1.8393078933;91602848.94;643757762.6515;350000000;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T23:19:05.000Z";"2019-09-30T07:59:04.000Z";"2781";1.7165358983;1.7706911865;1.6514020304;1.7635071299;84068854.53;617227495.4755;350000000;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T02:05:02.000Z";"2019-09-29T14:57:01.000Z";"2781";1.6872918118;1.7536420448;1.6705014664;1.7172200123;85120108.21;601027004.319;350000000;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T08:16:01.000Z";"2019-09-28T12:35:02.000Z";"2781";1.6723423994;1.7082679515;1.6550227808;1.6873675782;71435513.72;590578652.356;350000000;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T21:48:01.000Z";"2019-09-27T15:41:01.000Z";"2781";1.6586472997;1.6769610241;1.5776485455;1.6701612781;90213616.8;584556447.335;350000000;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T00:28:06.000Z";"2019-09-26T16:36:02.000Z";"2781";1.760188531;1.7631477084;1.5576896087;1.6589759646;112008340.76;580641587.596;350000000;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T02:19:05.000Z";"2019-09-25T08:52:04.000Z";"2781";1.7382633321;1.927649677;1.6521822674;1.760188531;161634832.81;616065985.8465;350000000;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T12:40:02.000Z";"2019-09-24T19:47:01.000Z";"2781";1.8071928539;2.0649468973;1.5900107261;1.7358092569;218580527.66;607533239.9045;350000000;"2019-09-24T23:59:59.999Z"
