timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T16:02:05.000Z";"2019-12-08T02:32:02.000Z";"2781";0.0387530695;0.0392414534;0.0383860277;0.0389476393;25653004.19;1009798192.44639;25927070538;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T19:25:02.000Z";"2019-12-07T09:22:04.000Z";"2781";0.0383118198;0.039249017;0.0381954805;0.0387574274;30151245.49;1004866553.93899;25927070538;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T22:38:05.000Z";"2019-12-06T14:11:02.000Z";"2781";0.0378793175;0.0383229042;0.0374781046;0.038317293;30049656.48;993455157.987675;25927070538;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T12:23:04.000Z";"2019-12-05T08:09:08.000Z";"2781";0.0374017578;0.0389791886;0.0369689349;0.0378713682;39975671.78;981893635.809427;25927070538;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T20:12:04.000Z";"2019-12-04T08:14:04.000Z";"2781";0.0379060301;0.0385334351;0.0365501415;0.0374050101;51692273.92;969802335.381378;25927070538;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T18:41:03.000Z";"2019-12-03T10:13:06.000Z";"2781";0.0380466126;0.0387605049;0.0372256694;0.0379171636;34356882.65;983080974.410271;25927070538;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T02:12:06.000Z";"2019-12-02T08:30:07.000Z";"2781";0.0396119707;0.0397692526;0.0375800916;0.0380561667;43069273.64;986684919.551651;25927070538;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T00:00:04.000Z";"2019-12-01T09:48:00.000Z";"2781";0.0404258584;0.0404258584;0.0384668611;0.0395866334;59641355.4;1026365437.17192;25927070538;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T08:24:00.000Z";"2019-11-30T19:02:02.000Z";"2781";0.0414157462;0.0422680747;0.0400680615;0.0404252104;64184926;1048107282.06246;25927070538;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T14:56:03.000Z";"2019-11-29T00:03:04.000Z";"2781";0.0392266318;0.0420401282;0.0391944709;0.0414233695;99506198.36;1073986623.52372;25927070538;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T22:30:07.000Z";"2019-11-28T02:56:06.000Z";"2781";0.0391289951;0.0399904513;0.0386413556;0.0391899143;60743402.98;1016079671.57609;25927070538;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T18:21:04.000Z";"2019-11-27T10:08:04.000Z";"2781";0.036955375;0.0398000661;0.0357826877;0.039048796;76841561.34;1012420887.33074;25927070538;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T05:54:03.000Z";"2019-11-26T11:35:04.000Z";"2781";0.036045521;0.0370742677;0.0357049613;0.0369929018;57431469.55;959117573.292748;25927070538;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T16:16:03.000Z";"2019-11-25T05:52:02.000Z";"2781";0.0355429626;0.0371840927;0.0333358426;0.0360482923;96694224.4;934626616.093158;25927070538;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T00:13:06.000Z";"2019-11-24T23:57:07.000Z";"2781";0.0383707543;0.0389162888;0.0355559105;0.0355875414;62998664.48;922680695.475099;25927070538;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T16:03:04.000Z";"2019-11-23T00:56:04.000Z";"2781";0.0371585766;0.0384226291;0.0367014456;0.0383430195;58979321.34;994122170.366002;25927070538;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T01:23:02.000Z";"2019-11-22T14:34:04.000Z";"2781";0.0384465012;0.0386853432;0.034610918;0.037147691;93310135.87;963130805.611971;25927070538;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T02:16:03.000Z";"2019-11-21T18:18:03.000Z";"2781";0.0411690228;0.0412488506;0.0377269797;0.0384060069;67101708.38;995755249.914397;25927070538;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T02:03:01.000Z";"2019-11-20T21:28:02.000Z";"2781";0.0425876859;0.0427939831;0.0408088564;0.0411783776;69854303.99;1067634701.06969;25927070538;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T02:43:02.000Z";"2019-11-19T13:41:05.000Z";"2781";0.0436970431;0.0444514447;0.0413825742;0.0425422333;91311583.17;1102995484.50245;25927070538;"2019-11-19T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T10:04:03.000Z";"2019-11-18T20:30:02.000Z";"2781";0.045403193;0.0466521271;0.0435433585;0.0438016266;106595679.04;1135647863.7948;25927070538;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T17:40:03.000Z";"2019-11-17T08:08:03.000Z";"2781";0.0441533897;0.0464234695;0.0436699802;0.0454207846;74834540.11;1177627885.37547;25927070538;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T02:59:02.000Z";"2019-11-16T13:45:03.000Z";"2781";0.0439778462;0.0446547669;0.0435112891;0.0441715742;61781146.17;1145239519.02082;25927070538;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T23:19:02.000Z";"2019-11-15T04:14:06.000Z";"2781";0.0431301222;0.0444324678;0.0423294642;0.0439744542;81592975.37;1140128777.03609;25927070538;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T00:27:05.000Z";"2019-11-14T12:50:04.000Z";"2781";0.0434888583;0.0435496254;0.0423989631;0.0431193675;53295194.2;1117958882.30643;25927070538;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T13:03:03.000Z";"2019-11-13T08:20:01.000Z";"2781";0.0437219465;0.044043914;0.0433203893;0.0434924802;42332677.96;1127632601.87537;25927070538;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T12:18:03.000Z";"2019-11-12T00:04:03.000Z";"2781";0.0432570801;0.0446311517;0.0432273138;0.043767043;79520150.37;1134751209.97285;25927070538;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T00:23:04.000Z";"2019-11-11T10:11:02.000Z";"2781";0.0439708998;0.0441223204;0.0424993236;0.0431941084;57846910.47;1119896696.2799;25927070538;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T21:09:04.000Z";"2019-11-10T00:22:01.000Z";"2781";0.0424377788;0.0442272384;0.0423880339;0.0439577628;71691724.66;1139696015.61563;25927070538;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T06:14:01.000Z";"2019-11-09T00:28:05.000Z";"2781";0.0422975669;0.0427547137;0.042139093;0.042445248;41365741.97;1100480939.73116;25927070538;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T03:44:02.000Z";"2019-11-08T15:48:03.000Z";"2781";0.0436438772;0.0438366651;0.0413797671;0.0422971052;70275427.52;1096640030.4314;25927070538;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T00:32:03.000Z";"2019-11-07T10:31:04.000Z";"2781";0.0449278293;0.0450178691;0.042723672;0.0436369663;63525683.01;1131378702.53884;25927070538;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T09:24:02.000Z";"2019-11-06T01:47:02.000Z";"2781";0.0443012375;0.0461048906;0.0438255895;0.0449559638;71743244.28;1165576445.64309;25927070538;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T03:54:01.000Z";"2019-11-05T00:06:05.000Z";"2781";0.0432605362;0.0449279743;0.0432323236;0.0443284888;82868890.42;1149307855.35644;25927070538;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T23:47:03.000Z";"2019-11-04T00:51:06.000Z";"2781";0.0418887076;0.0432574808;0.0416067151;0.0432362533;62120502.88;1120989388.95497;25927070538;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T00:08:03.000Z";"2019-11-03T18:22:02.000Z";"2781";0.0425806436;0.0426837175;0.0413582442;0.0419302615;38559537.28;1087128847.82322;25927070538;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T20:30:05.000Z";"2019-11-02T05:32:01.000Z";"2781";0.0423361898;0.0427453148;0.0420690206;0.0425990958;47127524.46;1104469762.81278;25927070538;"2019-11-02T23:59:59.999Z"
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T03:23:03.000Z";"2019-11-01T02:00:03.000Z";"2781";0.0416446925;0.0428583526;0.0412403222;0.0423452696;60880836.8;1097888790.60977;25927070538;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T08:47:04.000Z";"2019-10-31T10:11:01.000Z";"2781";0.0419633051;0.0427918139;0.0404558596;0.0416356059;65333066.62;1079489291.49206;25927070538;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T01:27:03.000Z";"2019-10-30T16:44:02.000Z";"2781";0.0434282;0.0443365543;0.0413338144;0.0419670938;87541890.4;1088083801.87305;25927070538;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T12:09:04.000Z";"2019-10-29T00:04:03.000Z";"2781";0.0423283809;0.0438188956;0.0422593528;0.0434441935;83357024.23;1126380669.86475;25927070538;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T01:21:01.000Z";"2019-10-28T15:02:01.000Z";"2781";0.0423145532;0.0445532402;0.0420511878;0.0423627433;101906301.05;1098341832.5089;25927070538;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T19:06:07.000Z";"2019-10-27T04:21:02.000Z";"2781";0.0405373163;0.0429852384;0.0396374157;0.0423347608;122643092.58;1097616330.09321;25927070538;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:14:04.000Z";"2019-10-26T18:59:06.000Z";"2781";0.0412196942;0.0431766065;0.0396683254;0.0405473907;122861124.59;1051275057.80737;25927070538;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T20:59:03.000Z";"2019-10-25T05:36:09.000Z";"2781";0.037678222;0.0417993921;0.0375806137;0.0412464842;80455621;1069400506.20016;25927070538;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T15:08:01.000Z";"2019-10-24T03:21:03.000Z";"2781";0.0364090726;0.0381087991;0.0362028908;0.0376850832;49800737.83;977063810.745705;25927070538;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T00:50:01.000Z";"2019-10-23T16:07:03.000Z";"2781";0.0388202728;0.0389789115;0.0357864665;0.0364090726;48257597.99;943980592.745551;25927070538;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T04:06:03.000Z";"2019-10-22T23:58:02.000Z";"2781";0.039270767;0.0401090145;0.0388097472;0.0388158277;39376928.72;1006380702.73246;25927070538;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T00:01:05.000Z";"2019-10-21T04:33:02.000Z";"2781";0.0395426356;0.0395585335;0.0386940004;0.0392802108;36963295.93;1018420796.68543;25927070538;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T23:11:02.000Z";"2019-10-20T08:58:03.000Z";"2781";0.0392173031;0.0396192879;0.0384433618;0.0395285203;33137956.07;1024858733.34454;25927070538;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T15:34:02.000Z";"2019-10-19T02:10:06.000Z";"2781";0.0380792193;0.0396722349;0.03783204;0.0392250925;40431590.76;1016991740.41042;25927070538;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T00:43:05.000Z";"2019-10-18T15:04:03.000Z";"2781";0.0395274812;0.0395935746;0.0375913997;0.0380732922;39606481.45;987128932.141048;25927070538;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T16:37:02.000Z";"2019-10-17T05:12:05.000Z";"2781";0.0387261349;0.0395332206;0.0381686416;0.0395241844;36229682.15;1024746317.12128;25927070538;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T00:52:04.000Z";"2019-10-16T15:07:03.000Z";"2781";0.0397599672;0.039951735;0.0378044973;0.0387407364;44617563.66;1004433805.75429;25927070538;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T00:08:03.000Z";"2019-10-15T17:07:02.000Z";"2781";0.041795706;0.0419478611;0.0393665306;0.0397658465;47200973.72;1031011908.45069;25927070538;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T08:23:02.000Z";"2019-10-14T00:26:03.000Z";"2781";0.0413246942;0.0421624928;0.0411104268;0.0417893122;41060020.7;1083474445.24243;25927070538;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T18:15:02.000Z";"2019-10-13T00:06:07.000Z";"2781";0.0405399549;0.0418010708;0.0405124734;0.0413246942;34184264.61;1071428262.39731;25927070538;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T15:12:02.000Z";"2019-10-12T19:18:06.000Z";"2781";0.0405401355;0.0412358111;0.0404817126;0.0405422997;34809571.15;1051143062.95385;25927070538;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T04:43:02.000Z";"2019-10-11T19:31:02.000Z";"2781";0.041701409;0.0421650497;0.0405617215;0.0406228566;46907954.97;1053231669.62257;25927070538;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T00:20:01.000Z";"2019-10-10T13:34:02.000Z";"2781";0.0426293513;0.0426409896;0.040855922;0.0416607407;51703356.03;1080140961.60936;25927070538;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T10:40:01.000Z";"2019-10-09T04:58:02.000Z";"2781";0.0414418851;0.043312702;0.0409719121;0.0426288803;61997644.44;1105241985.37919;25927070538;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:10:01.000Z";"2019-10-08T12:25:02.000Z";"2781";0.0416760556;0.0421795211;0.0405046631;0.0414410056;56654019.58;1074443874.39755;25927070538;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T23:23:02.000Z";"2019-10-07T02:16:02.000Z";"2781";0.0393053965;0.041897951;0.0386304968;0.0416721149;69132008.04;1080435862.86625;25927070538;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T06:11:02.000Z";"2019-10-06T19:01:02.000Z";"2781";0.0397125999;0.0403233593;0.0388510091;0.0393238812;38119872.42;1019553042.08405;25927070538;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T05:02:01.000Z";"2019-10-05T13:39:04.000Z";"2781";0.0396554943;0.0399928259;0.0388440884;0.0397300929;37111642.84;1030084921.29664;25927070538;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T16:57:02.000Z";"2019-10-04T04:44:01.000Z";"2781";0.0383619069;0.0403846389;0.0379119286;0.0396665513;48050293.32;1028437473.04353;25927070538;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T04:06:07.000Z";"2019-10-03T20:44:02.000Z";"2781";0.0393995721;0.0397276393;0.0378764059;0.0383614122;37098921.26;994599040.853026;25927070538;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T23:26:03.000Z";"2019-10-02T06:10:07.000Z";"2781";0.0385066079;0.0395163926;0.0378678649;0.039445349;36838965.68;1022702346.95611;25927070538;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T03:23:03.000Z";"2019-10-01T18:21:05.000Z";"2781";0.0388857586;0.0399579936;0.0383959675;0.0385066079;38320345.91;998363540.42098;25927070538;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T18:24:05.000Z";"2019-09-30T04:59:04.000Z";"2781";0.0374738518;0.0392867747;0.0364221502;0.0388853165;57274489.38;1008182342.68865;25927070538;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T00:06:06.000Z";"2019-09-29T12:54:04.000Z";"2781";0.0388275926;0.0389170666;0.0366421447;0.0374855329;43311030.25;971890056.531747;25927070538;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T04:49:02.000Z";"2019-09-28T22:33:02.000Z";"2781";0.0395099685;0.03976555;0.0384454192;0.0388266985;39805245.55;1006662551.322;25927070538;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T22:13:01.000Z";"2019-09-27T02:58:04.000Z";"2781";0.0382298814;0.0399239272;0.0372094646;0.0395320887;80670014.89;1024951252.99385;25927070538;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T10:02:05.000Z";"2019-09-26T16:34:06.000Z";"2781";0.0394120912;0.0402867576;0.0356429975;0.0382291991;98838746.86;991171141.666575;25927070538;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T22:13:01.000Z";"2019-09-25T08:38:01.000Z";"2781";0.037610004;0.0403336395;0.0363522255;0.0393962192;126192409.41;1021428554.10558;25927070538;"2019-09-25T23:59:59.999Z"
